lattitude,longitude,altitude_GPS,time,radiation_dinamic,radiation_static,LPG,CH4,CO,H2,CO2,LPG(2),CH4(2),CO(2),H2(2),intensivity,brightness,temperature_pres_sens,pressure,altitude_pres_sens,temperature_electronics,temperature_battery,temperature_outside,current,voltage,heating
56.920100,39.3164,170.5,5,9.0,9.0,40,165,231,75,4066,42,85,27,0,31,0,48,99625,142,48.31,35.25,27.56,791,4671,0
56.920104,39.3164,170.8,11,8.10,9.10,126,618,737,205,4012,108,273,68,0,30,0,48,99628,142,48.6,35.25,27.43,844,4707,0
56.920104,39.3168,170.7,17,8.50,9.20,157,788,920,248,3349,137,367,85,0,31,0,48,99619,143,47.93,35.25,27.31,844,4707,0
56.920104,39.3168,170.8,23,8.60,9.10,159,803,927,251,3095,137,367,85,0,31,0,48,99589,145,48.0,35.31,27.31,844,4695,0
56.920100,39.3172,171.2,29,8.60,9.30,159,796,923,248,3072,132,349,82,0,29,0,49,99597,144,48.25,35.31,27.37,897,4707,0
56.920100,39.3172,171.2,35,8.70,9.39,153,767,894,242,2830,124,321,76,0,32,0,49,99598,144,48.87,35.31,27.37,897,4695,0
56.920104,39.3176,171.1,41,8.50,9.30,152,765,889,241,2814,120,309,74,0,32,0,50,99596,144,49.25,35.31,27.37,844,4695,0
56.920108,39.3188,171.6,47,7.90,9.30,152,763,889,241,2731,116,298,72,0,31,0,50,99630,142,49.25,35.31,27.56,844,4719,0
56.920104,39.3188,171.6,54,7.60,9.20,155,781,909,245,2824,116,295,71,0,32,0,50,99594,145,49.43,35.31,27.62,897,4695,0
56.920100,39.3176,170.5,60,7.0,9.20,157,794,927,248,2872,115,293,71,0,30,0,50,99612,143,49.37,35.31,27.56,844,4695,0
56.920104,39.3172,170.2,66,6.80,9.30,158,796,927,250,2819,114,291,71,0,31,0,50,99592,145,49.6,35.31,27.56,844,4695,0
56.920104,39.3176,170.0,72,7.30,9.39,157,788,920,248,2752,112,285,70,0,30,0,50,99630,142,49.25,35.31,27.62,950,4707,0
56.920108,39.3172,170.1,78,7.60,9.39,158,801,925,250,2803,112,284,69,0,29,0,50,99633,141,49.37,35.37,27.56,844,4707,0
56.920112,39.3172,170.2,84,7.90,9.30,159,805,934,252,2878,112,286,69,0,30,0,49,99634,141,48.93,35.37,27.50,844,4707,0
56.920116,39.3172,170.1,90,7.90,9.30,160,812,943,253,2840,113,286,70,0,29,0,49,99627,142,48.62,35.37,27.56,844,4707,0
56.920120,39.3168,170.4,96,8.70,9.60,156,794,911,248,2621,109,276,68,0,29,0,48,99625,142,48.43,35.37,27.43,844,4695,0
56.920116,39.3168,169.9,103,8.50,9.39,154,779,909,245,2602,108,274,67,0,31,0,49,99601,144,48.31,35.37,27.37,844,4695,0
56.920112,39.3168,170.0,109,8.0,9.20,150,752,878,238,2438,106,267,66,0,30,0,49,99594,145,48.62,35.43,27.31,844,4695,0
56.920112,39.3172,170.2,115,8.0,9.20,151,750,876,238,2479,106,263,65,0,30,0,50,99606,144,49.12,35.43,27.43,844,4695,0
56.920116,39.3172,170.6,121,8.0,9.10,150,744,865,235,2602,104,260,65,0,30,0,50,99612,143,49.50,35.43,27.37,844,4695,0
56.920112,39.3184,170.4,127,8.0,9.0,149,748,881,236,2583,105,263,65,0,30,0,50,99603,144,49.87,35.43,27.12,844,4695,0
56.920116,39.3192,170.5,133,8.0,8.89,153,763,898,240,2597,106,266,66,0,29,0,50,99604,144,49.93,35.43,27.0,844,4695,0
56.920116,39.3184,170.5,139,7.50,9.10,152,761,887,239,2493,105,261,65,0,31,0,51,99601,144,50.18,35.43,27.0,844,4707,0
56.920124,39.3184,171.3,146,7.70,9.30,152,758,883,240,2502,106,263,65,0,30,0,51,99603,144,50.43,35.43,27.6,897,4695,0
56.920120,39.3184,171.1,152,7.80,9.30,153,769,896,242,2563,106,266,65,0,29,0,51,99603,144,50.50,35.43,27.6,897,4695,0
56.920108,39.3176,170.6,158,7.80,9.30,152,771,900,241,2516,106,267,66,0,29,0,51,99604,144,50.37,35.43,27.6,1161,4695,0
56.920108,39.3180,170.5,164,7.80,9.10,152,765,891,240,2484,106,263,66,0,30,0,51,99637,141,50.12,35.50,27.0,844,4695,0
56.920108,39.3180,170.0,170,8.30,9.10,151,752,878,238,2456,105,263,65,0,30,0,51,99601,144,50.12,35.50,26.93,844,4695,0
56.920108,39.3184,170.2,176,8.50,9.10,151,761,889,241,2493,106,264,66,0,28,0,50,99630,142,49.93,35.50,26.87,844,4683,0
56.920108,39.3184,170.4,182,8.50,9.10,155,777,907,245,2631,107,271,67,0,29,0,50,99628,142,49.62,35.56,26.93,1002,4695,0
56.920112,39.3188,170.9,188,8.39,9.10,152,765,891,241,2470,107,269,66,0,31,0,49,99628,142,49.37,35.56,26.87,844,4707,0
56.920116,39.3192,171.0,195,8.39,8.89,146,722,848,229,2246,106,266,66,0,30,0,49,99629,142,49.18,35.56,26.75,844,4695,0
