lattitude,longitude,altitude_GPS,time,radiation_dinamic,radiation_static,LPG,CH4,CO,H2,CO2,LPG(2),CH4(2),CO(2),H2(2),intensivity,brightness,temperature_pres_sens,pressure,altitude_pres_sens,temperature_electronics,temperature_battery,temperature_outside,current,voltage,heating
56.920100,39.003164,170.5,5,9.0,9.0,40,165,231,75,4066,42,85,27,0,31,0,48,99625,142,48.31,35.25,27.56,791,4671,0
56.920104,39.003164,170.8,11,8.10,9.10,126,618,737,205,4012,108,273,68,0,30,0,48,99628,142,48.6,35.25,27.43,844,4707,0
56.920104,39.003168,170.7,17,8.50,9.20,157,788,920,248,3349,137,367,85,0,31,0,48,99619,143,47.93,35.25,27.31,844,4707,0
56.920104,39.003168,170.8,23,8.60,9.10,159,803,927,251,3095,137,367,85,0,31,0,48,99589,145,48.0,35.31,27.31,844,4695,0
56.920100,39.003172,171.2,29,8.60,9.30,159,796,923,248,3072,132,349,82,0,29,0,49,99597,144,48.25,35.31,27.37,897,4707,0
56.920100,39.003172,171.2,35,8.70,9.39,153,767,894,242,2830,124,321,76,0,32,0,49,99598,144,48.87,35.31,27.37,897,4695,0
56.920104,39.003176,171.1,41,8.50,9.30,152,765,889,241,2814,120,309,74,0,32,0,50,99596,144,49.25,35.31,27.37,844,4695,0
56.920108,39.003188,171.6,47,7.90,9.30,152,763,889,241,2731,116,298,72,0,31,0,50,99630,142,49.25,35.31,27.56,844,4719,0
56.920104,39.003188,171.6,54,7.60,9.20,155,781,909,245,2824,116,295,71,0,32,0,50,99594,145,49.43,35.31,27.62,897,4695,0
56.920100,39.003176,170.5,60,7.0,9.20,157,794,927,248,2872,115,293,71,0,30,0,50,99612,143,49.37,35.31,27.56,844,4695,0
56.920104,39.003172,170.2,66,6.80,9.30,158,796,927,250,2819,114,291,71,0,31,0,50,99592,145,49.6,35.31,27.56,844,4695,0
56.920104,39.003176,170.0,72,7.30,9.39,157,788,920,248,2752,112,285,70,0,30,0,50,99630,142,49.25,35.31,27.62,950,4707,0
